orderdate,stockdate,ordernumber,productkey,customerkey,territorykey,orderlineitem,orderquantity,order_date,order_year,order_month,productprice_x,productcost_x,revenue,cost,margin,prefix,firstname,lastname,birthdate,maritalstatus,gender,emailaddress,annualincome,totalchildren,educationlevel,occupation,homeowner,fullname,age,productsubcategorykey,productsku,productname,modelname,productdescription,productcolor,productsize,productstyle,productcost_y,productprice_y,region,country,continent
2020-07-14,2020-05-12,SO46792,373,13083,1,1,1,2020-07-14,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MS.,JORDYN,BUTLER,1973-02-26,S,F,jordyn14@adventure-works.com,70000.0,0.0,Partial College,Professional,Y,Jordyn Butler,47,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,Northwest,United States,North America
2020-07-14,2020-05-10,SO46797,371,21197,9,1,1,2020-07-14,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,SHEENA,PAL,1961-01-22,S,F,sheena10@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y,Sheena Pal,59,2,BK-R89R-58,"Road-250 Red, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,Australia,Australia,Pacific
2020-07-14,2020-06-26,SO46794,373,24977,6,1,1,2020-07-14,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MRS.,SOPHIA,GREEN,1949-07-12,M,F,sophia14@adventure-works.com,60000.0,2.0,Partial College,Professional,Y,Sophia Green,71,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,Canada,Canada,North America
2020-07-14,2020-06-01,SO46796,360,26247,4,1,1,2020-07-14,2020,2020-07,2049.0982,1105.81,2049.0982,1105.81,943.2882,MS.,SOPHIA,TURNER,1966-05-24,M,F,sophia3@adventure-works.com,80000.0,0.0,Graduate Degree,Skilled Manual,Y,Sophia Turner,54,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,Southwest,United States,North America
2020-07-15,2020-06-12,SO46801,368,25094,6,1,1,2020-07-15,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,CHARLES,THOMAS,1967-03-15,S,M,charles14@adventure-works.com,50000.0,0.0,Partial College,Skilled Manual,N,Charles Thomas,53,2,BK-R89R-44,"Road-250 Red, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,44,U,1518.7864,2443.35,Canada,Canada,North America
2020-07-15,2020-06-30,SO46800,370,13019,4,1,1,2020-07-15,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MS.,DESTINY,MURPHY,1979-03-01,S,F,destiny31@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y,Destiny Murphy,41,2,BK-R89R-52,"Road-250 Red, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,52,U,1518.7864,2443.35,Southwest,United States,North America
2020-07-15,2020-03-23,SO46802,336,15188,1,1,1,2020-07-15,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,ISAAC,WATSON,1974-03-10,S,M,isaac0@adventure-works.com,60000.0,0.0,Partial College,Professional,Y,Isaac Watson,46,2,BK-R50B-62,"Road-650 Black, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,62,U,413.1463,699.0982,Northwest,United States,North America
2020-07-15,2020-06-20,SO46799,371,13662,7,1,1,2020-07-15,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,MIGUEL,ROBERTS,1974-11-24,S,M,miguel39@adventure-works.com,20000.0,0.0,Partial High School,Manual,Y,Miguel Roberts,46,2,BK-R89R-58,"Road-250 Red, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,France,France,Europe
2020-07-16,2020-06-18,SO46807,354,12339,9,1,1,2020-07-16,2020,2020-07,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,CLAYTON,JAI,1976-07-08,S,M,clayton29@adventure-works.com,70000.0,0.0,Bachelors,Professional,N,Clayton Jai,44,1,BK-M68S-42,"Mountain-200 Silver, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,Australia,Australia,Pacific
2020-07-16,2020-05-09,SO46803,379,13595,7,1,1,2020-07-16,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,COLE,STEWART,1951-06-02,S,M,cole23@adventure-works.com,70000.0,5.0,Partial High School,Skilled Manual,Y,Cole Stewart,69,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,France,France,Europe
2020-07-16,2020-04-17,SO46804,322,19052,7,1,1,2020-07-16,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,KRISTI,KAPOOR,1954-06-15,M,F,kristi17@adventure-works.com,90000.0,4.0,High School,Professional,Y,Kristi Kapoor,66,2,BK-R50R-60,"Road-650 Red, 60",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,60,U,413.1463,699.0982,France,France,Europe
2020-07-16,2020-06-21,SO46805,373,13055,1,1,1,2020-07-16,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,PATRICK,GRAY,1975-10-19,S,M,patrick12@adventure-works.com,30000.0,0.0,High School,Skilled Manual,Y,Patrick Gray,45,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,Northwest,United States,North America
2020-07-16,2020-05-12,SO46806,370,21195,9,1,1,2020-07-16,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,RAFAEL,XU,1962-01-15,M,M,rafael28@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y,Rafael Xu,59,2,BK-R89R-52,"Road-250 Red, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,52,U,1518.7864,2443.35,Australia,Australia,Pacific
2020-07-16,2020-06-22,SO46808,360,12347,9,1,1,2020-07-16,2020,2020-07,2049.0982,1105.81,2049.0982,1105.81,943.2882,MS.,SUMMER,MADAN,1975-02-21,M,F,summer6@adventure-works.com,90000.0,0.0,Bachelors,Professional,N,Summer Madan,45,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-07-17,2020-05-29,SO46812,371,13069,1,1,1,2020-07-17,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,ADAM,GREEN,1974-08-19,M,M,adam45@adventure-works.com,30000.0,0.0,High School,Skilled Manual,Y,Adam Green,46,2,BK-R89R-58,"Road-250 Red, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,Northwest,United States,North America
2020-07-17,2020-07-02,SO46816,370,13230,1,1,1,2020-07-17,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,CHLOE,BRYANT,1947-03-11,M,F,chloe83@adventure-works.com,70000.0,4.0,Bachelors,Management,Y,Chloe Bryant,73,2,BK-R89R-52,"Road-250 Red, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,52,U,1518.7864,2443.35,Northwest,United States,North America
2020-07-17,2020-05-24,SO46819,368,21001,9,1,1,2020-07-17,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,CLINTON,GUTIERREZ,1978-04-06,S,M,clinton8@adventure-works.com,20000.0,0.0,Bachelors,Clerical,N,Clinton Gutierrez,42,2,BK-R89R-44,"Road-250 Red, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,44,U,1518.7864,2443.35,Australia,Australia,Pacific
2020-07-17,2020-05-18,SO46813,379,13152,4,1,1,2020-07-17,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MS.,GABRIELLE,BUTLER,1978-02-16,M,F,gabrielle36@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y,Gabrielle Butler,42,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,Southwest,United States,North America
2020-07-17,2020-07-01,SO46809,371,13766,7,1,1,2020-07-17,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,JOE,GILL,1968-02-04,M,M,joe37@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y,Joe Gill,52,2,BK-R89R-58,"Road-250 Red, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,France,France,Europe
2020-07-17,2020-06-12,SO46818,369,21211,9,1,1,2020-07-17,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,LOUIS,HE,1964-05-12,S,M,louis13@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y,Louis He,56,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Australia,Australia,Pacific
2020-07-17,2020-06-02,SO46817,356,26121,4,1,1,2020-07-17,2020,2020-07,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MRS.,MADELINE,NELSON,1951-07-17,M,F,madeline9@adventure-works.com,40000.0,3.0,Partial College,Professional,N,Madeline Nelson,69,1,BK-M68S-46,"Mountain-200 Silver, 46",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,Southwest,United States,North America
2020-07-17,2020-04-06,SO46815,375,25093,6,1,1,2020-07-17,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MS.,MADISON,GRIFFIN,1967-06-27,S,F,madison33@adventure-works.com,50000.0,0.0,Partial College,Skilled Manual,N,Madison Griffin,53,2,BK-R89B-48,"Road-250 Black, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,48,U,1320.6838,2181.5625,Canada,Canada,North America
2020-07-17,2020-05-30,SO46811,369,12941,1,1,1,2020-07-17,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,MARIA,MORGAN,1965-05-10,S,F,maria6@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,Y,Maria Morgan,55,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Northwest,United States,North America
2020-07-17,2020-04-23,SO46814,371,13165,4,1,1,2020-07-17,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,WYATT,WALKER,1976-09-21,S,M,wyatt24@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N,Wyatt Walker,44,2,BK-R89R-58,"Road-250 Red, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,Southwest,United States,North America
2020-07-17,2020-04-27,SO46810,370,15622,8,1,1,2020-07-17,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,YVONNE,SCHLEGER,1972-10-15,S,M,yvonne2@adventure-works.com,30000.0,0.0,High School,Manual,N,Yvonne Schleger,48,2,BK-R89R-52,"Road-250 Red, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,52,U,1518.7864,2443.35,Germany,Germany,Europe
2020-07-18,2020-04-11,SO46821,377,24824,6,1,1,2020-07-18,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MS.,ALEXANDRIA,WOOD,1965-09-08,S,F,alexandria2@adventure-works.com,40000.0,0.0,Bachelors,Professional,Y,Alexandria Wood,55,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,Canada,Canada,North America
2020-07-18,2020-06-19,SO46825,354,12574,9,1,1,2020-07-18,2020,2020-07,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,DEREK,RAJE,1980-02-11,S,M,derek12@adventure-works.com,10000.0,0.0,Partial College,Manual,N,Derek Raje,40,1,BK-M68S-42,"Mountain-200 Silver, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,Australia,Australia,Pacific
2020-07-18,2020-05-01,SO46820,352,28510,7,1,1,2020-07-18,2020,2020-07,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MR.,GREGORY,ANDERSEN,1959-03-23,S,M,gregory16@adventure-works.com,30000.0,0.0,Bachelors,Clerical,Y,Gregory Andersen,61,1,BK-M68S-38,"Mountain-200 Silver, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,38,U,1117.8559,2071.4196,France,France,Europe
2020-07-18,2020-05-11,SO46826,360,12575,9,1,1,2020-07-18,2020,2020-07,2049.0982,1105.81,2049.0982,1105.81,943.2882,MS.,JACLYN,SHEN,1979-09-12,S,F,jaclyn25@adventure-works.com,10000.0,0.0,Partial College,Manual,N,Jaclyn Shen,41,1,BK-M68B-42,"Mountain-200 Black, 42",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,Australia,Australia,Pacific
2020-07-18,2020-04-21,SO46822,324,15155,4,1,1,2020-07-18,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,JAMIE,HARRISON,1941-09-08,M,F,jamie22@adventure-works.com,70000.0,5.0,Graduate Degree,Management,Y,Jamie Harrison,79,2,BK-R50R-62,"Road-650 Red, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,62,U,413.1463,699.0982,Southwest,United States,North America
2020-07-18,2020-06-02,SO46824,385,24608,9,1,1,2020-07-18,2020,2020-07,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MS.,KATRINA,NARA,1972-10-02,M,F,katrina15@adventure-works.com,110000.0,0.0,High School,Management,Y,Katrina Nara,48,2,BK-R64Y-42,"Road-550-W Yellow, 42",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,42,W,605.6492,1000.4375,Australia,Australia,Pacific
2020-07-18,2020-04-22,SO46823,322,15193,4,1,1,2020-07-18,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,SAMUEL,KING,1966-03-18,S,M,samuel48@adventure-works.com,120000.0,2.0,Bachelors,Management,Y,Samuel King,54,2,BK-R50R-60,"Road-650 Red, 60",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,60,U,413.1463,699.0982,Southwest,United States,North America
2020-07-19,2020-05-10,SO46827,373,13799,7,1,1,2020-07-19,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,BRYAN,BAILEY,1966-08-20,S,M,bryan16@adventure-works.com,30000.0,2.0,Partial College,Manual,Y,Bryan Bailey,54,2,BK-R89B-44,"Road-250 Black, 44",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,44,U,1320.6838,2181.5625,France,France,Europe
2020-07-19,2020-06-29,SO46831,369,13066,1,1,1,2020-07-19,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MR.,CARSON,PERRY,1974-09-25,S,M,carson6@adventure-works.com,30000.0,0.0,High School,Skilled Manual,N,Carson Perry,46,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Northwest,United States,North America
2020-07-19,2020-06-20,SO46834,379,12923,4,1,1,2020-07-19,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,FERNANDO,WRIGHT,1966-08-21,S,M,fernando26@adventure-works.com,60000.0,3.0,Bachelors,Skilled Manual,Y,Fernando Wright,54,2,BK-R89B-58,"Road-250 Black, 58",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,58,U,1320.6838,2181.5625,Southwest,United States,North America
2020-07-19,2020-04-06,SO46829,369,24786,6,1,1,2020-07-19,2020,2020-07,2443.35,1518.7864,2443.35,1518.7864,924.5636,MRS.,HALEY,ADAMS,1970-01-24,M,F,haley52@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y,Haley Adams,50,2,BK-R89R-48,"Road-250 Red, 48",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,48,U,1518.7864,2443.35,Canada,Canada,North America
2020-07-19,2020-04-15,SO46832,352,20188,6,1,1,2020-07-19,2020,2020-07,2071.4196,1117.8559,2071.4196,1117.8559,953.5637000000002,MRS.,KIMBERLY,WATSON,1961-07-05,M,F,kimberly3@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y,Kimberly Watson,59,1,BK-M68S-38,"Mountain-200 Silver, 38",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,38,U,1117.8559,2071.4196,Canada,Canada,North America
2020-07-19,2020-04-06,SO46830,336,19910,8,1,1,2020-07-19,2020,2020-07,699.0982,413.1463,699.0982,413.1463,285.9519,,ORLANDO,RUBIO,1955-06-04,M,,orlando21@adventure-works.com,130000.0,3.0,Partial College,Professional,Y,Orlando Rubio,65,2,BK-R50B-62,"Road-650 Black, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,62,U,413.1463,699.0982,Germany,Germany,Europe
2020-07-19,2020-05-13,SO46828,385,13990,1,1,1,2020-07-19,2020,2020-07,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MS.,STEPHANIE,WOOD,1978-03-26,S,F,stephanie29@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N,Stephanie Wood,42,2,BK-R64Y-42,"Road-550-W Yellow, 42",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,42,W,605.6492,1000.4375,Northwest,United States,North America
2020-07-20,2020-06-05,SO46837,381,14003,1,1,1,2020-07-20,2020,2020-07,1000.4375,605.6492,1000.4375,605.6492,394.78830000000005,MR.,ANGEL,RAMIREZ,1977-10-05,S,M,angel6@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,N,Angel Ramirez,43,2,BK-R64Y-38,"Road-550-W Yellow, 38",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,38,W,605.6492,1000.4375,Northwest,United States,North America
2020-07-20,2020-04-08,SO46836,377,13769,7,1,1,2020-07-20,2020,2020-07,2181.5625,1320.6838,2181.5625,1320.6838,860.8787,MR.,BRENDAN,KUMAR,1968-09-02,M,M,brendan6@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y,Brendan Kumar,52,2,BK-R89B-52,"Road-250 Black, 52",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,France,France,Europe
